
var serialized_obj = [
0,1,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,4,1,0,0,0,34,83,121,115,116,101,109,46,68,101,108,
0,102,0,106,0,106,0,50,0,55,0,121,0,119,0,50,0,72,0,118,0,113,0,112,0,55,0,55,0,70,0,101,
0,99,0,73,0,110,0,118,0,55,0,71,0,70,0,53,0,65,0,83,0,99,0,84,0,72,0,67,0,110,0,118,
0,83,0,82,0,102,0,47,0,98,0,117,0,104,0,110,0,99,0,47,0,115,0,48,0,75,0,116,0,49,0,82,
0,115,0,104,0,90,0,79,0,113,0,98,0,82,0,113,0,112,0,116,0,115,0,108,0,83,0,69,0,56,0,74,
0,104,0,101,0,103,0,109,0,47,0,115,0,101,0,88,0,65,0,79,0,90,0,68,0,51,0,77,0,119,0,53,
0,122,0,69,0,51,0,121,0,49,0,98,0,70,0,119,0,118,0,114,0,51,0,86,0,76,0,120,0,101,0,99,
0,86,0,112,0,71,0,80,0,103,0,82,0,90,0,65,0,72,0,89,0,101,0,119,0,70,0,77,0,43,0,57,
0,101,0,47,0,89,0,98,0,47,0,98,0,50,0,117,0,71,0,89,0,47,0,83,0,77,0,79,0,49,0,118,
0,71,0,71,0,109,0,68,0,100,0,72,0,77,0,80,0,73,0,113,0,107,0,70,0,56,0,66,0,88,0,83,
0,85,0,68,0,47,0,67,0,78,0,106,0,104,0,118,0,111,0,68,0,78,0,66,0,89,0,111,0,52,0,54,
0,106,0,49,0,50,0,103,0,103,0,104,0,82,0,57,0,112,0,107,0,57,0,109,0,73,0,89,0,97,0,48,
0,89,0,73,0,79,0,119,0,50,0,99,0,56,0,69,0,70,0,108,0,109,0,72,0,65,0,65,0,81,0,75,
0,68,0,88,0,65,0,53,0,67,0,70,0,79,0,74,0,98,0,114,0,118,0,53,0,97,0,70,0,56,0,88,
0,86,0,75,0,121,0,71,0,87,0,114,0,111,0,75,0,111,0,43,0,72,0,55,0,87,0,98,0,47,0,48,
0,118,0,118,0,73,0,119,0,85,0,89,0,84,0,102,0,67,0,48,0,49,0,53,0,79,0,65,0,82,0,83,
0,56,0,43,0,86,0,53,0,120,0,117,0,77,0,103,0,73,0,83,0,121,0,85,0,121,0,118,0,65,0,101,
0,106,0,115,0,53,0,101,0,48,0,88,0,73,0,73,0,80,0,81,0,114,0,107,0,104,0,103,0,73,0,113,
0,77,0,82,0,116,0,99,0,114,0,55,0,75,0,122,0,84,0,121,0,103,0,79,0,52,0,107,0,84,0,99,
0,117,0,87,0,75,0,110,0,73,0,85,0,102,0,77,0,101,0,106,0,83,0,85,0,52,0,100,0,67,0,107,
0,113,0,113,0,53,0,116,0,68,0,54,0,88,0,97,0,78,0,110,0,68,0,97,0,107,0,98,0,76,0,52,
0,103,0,115,0,120,0,51,0,88,0,87,0,81,0,88,0,87,0,54,0,118,0,70,0,50,0,116,0,115,0,102,
0,71,0,90,0,117,0,121,0,103,0,113,0,73,0,86,0,102,0,80,0,90,0,118,0,75,0,112,0,81,0,110,
0,119,0,65,0,73,0,98,0,87,0,107,0,111,0,77,0,116,0,56,0,48,0,70,0,54,0,118,0,69,0,116,
0,73,0,47,0,65,0,50,0,101,0,77,0,110,0,49,0,116,0,116,0,83,0,119,0,100,0,89,0,112,0,100,
0,52,0,66,0,102,0,101,0,74,0,74,0,70,0,56,0,106,0,57,0,115,0,111,0,66,0,85,0,88,0,55,
0,105,0,70,0,104,0,109,0,103,0,48,0,56,0,78,0,72,0,50,0,49,0,82,0,110,0,106,0,89,0,57,
0,97,0,75,0,66,0,67,0,83,0,73,0,118,0,109,0,118,0,118,0,86,0,54,0,47,0,119,0,66,0,90,
0,122,0,80,0,103,0,102,0,65,0,89,0,86,0,110,0,66,0,97,0,110,0,100,0,100,0,71,0,108,0,122,
0,102,0,107,0,112,0,57,0,118,0,106,0,70,0,119,0,110,0,111,0,102,0,78,0,71,0,71,0,122,0,89,
0,82,0,52,0,105,0,87,0,89,0,100,0,112,0,84,0,53,0,50,0,71,0,55,0,115,0,107,0,107,0,105,
0,66,0,109,0,48,0,101,0,48,0,49,0,55,0,98,0,86,0,50,0,67,0,100,0,53,0,71,0,47,0,100,
0,100,0,68,0,114,0,56,0,102,0,52,0,114,0,112,0,114,0,103,0,85,0,87,0,71,0,68,0,77,0,109,
0,110,0,112,0,90,0,52,0,105,0,120,0,103,0,113,0,65,0,86,0,77,0,90,0,121,0,85,0,73,0,98,
0,73,0,86,0,104,0,76,0,79,0,99,0,101,0,88,0,119,0,99,0,73,0,48,0,85,0,116,0,77,0,116,
0,82,0,47,0,108,0,113,0,84,0,117,0,52,0,72,0,122,0,86,0,66,0,72,0,49,0,117,0,71,0,54,
0,52,0,87,0,66,0,115,0,109,0,105,0,66,0,86,0,43,0,48,0,109,0,107,0,69,0,73,0,67,0,108,
0,90,0,97,0,48,0,54,0,90,0,70,0,81,0,68,0,87,0,73,0,117,0,80,0,112,0,121,0,81,0,70,
0,71,0,104,0,52,0,105,0,97,0,80,0,104,0,71,0,56,0,104,0,79,0,67,0,80,0,117,0,54,0,119,
0,65,0,110,0,80,0,114,0,121,0,106,0,86,0,86,0,82,0,73,0,83,0,105,0,112,0,100,0,112,0,112,
0,113,0,83,0,47,0,105,0,112,0,48,0,53,0,81,0,77,0,73,0,90,0,119,0,84,0,101,0,80,0,103,
0,109,0,75,0,110,0,99,0,103,0,48,0,75,0,122,0,86,0,116,0,115,0,101,0,87,0,66,0,81,0,100,
0,84,0,55,0,120,0,111,0,107,0,68,0,71,0,120,0,54,0,57,0,102,0,68,0,104,0,97,0,68,0,99,
0,117,0,67,0,84,0,56,0,111,0,75,0,53,0,115,0,106,0,67,0,104,0,109,0,50,0,88,0,111,0,88,
0,83,0,117,0,117,0,55,0,104,0,115,0,56,0,120,0,54,0,43,0,104,0,78,0,109,0,121,0,102,0,106,
0,88,0,54,0,105,0,110,0,119,0,87,0,53,0,54,0,102,0,55,0,73,0,47,0,65,0,56,0,84,0,108,
0,104,0,83,0,110,0,114,0,116,0,116,0,100,0,85,0,121,0,109,0,108,0,72,0,83,0,50,0,79,0,73,
0,54,0,56,0,51,0,121,0,90,0,103,0,86,0,115,0,84,0,85,0,65,0,113,0,52,0,87,0,75,0,90,
0,90,0,85,0,106,0,111,0,109,0,111,0,78,0,119,0,51,0,70,0,55,0,65,0,101,0,83,0,74,0,120,
0,121,0,111,0,122,0,109,0,99,0,87,0,101,0,122,0,99,0,74,0,71,0,98,0,111,0,69,0,113,0,113,
0,85,0,82,0,118,0,88,0,98,0,73,0,87,0,52,0,65,0,84,0,52,0,109,0,87,0,116,0,89,0,76,
0,77,0,85,0,84,0,113,0,106,0,116,0,81,0,48,0,75,0,76,0,116,0,74,0,53,0,78,0,66,0,68,
0,85,0,110,0,77,0,102,0,97,0,50,0,49,0,104,0,105,0,74,0,105,0,65,0,48,0,97,0,52,0,84,
0,97,0,76,0,66,0,83,0,87,0,88,0,52,0,65,0,110,0,110,0,118,0,114,0,48,0,55,0,107,0,108,
0,47,0,67,0,54,0,54,0,66,0,116,0,54,0,97,0,112,0,76,0,85,0,104,0,110,0,51,0,68,0,107,
0,69,0,50,0,99,0,79,0,76,0,118,0,67,0,50,0,83,0,105,0,118,0,47,0,106,0,100,0,107,0,116,
0,114,0,68,0,80,0,73,0,117,0,67,0,48,0,48,0,87,0,47,0,52,0,120,0,114,0,84,0,55,0,109,
0,108,0,68,0,53,0,107,0,104,0,105,0,118,0,78,0,71,0,121,0,43,0,51,0,47,0,109,0,65,0,49,
0,79,0,111,0,118,0,70,0,113,0,116,0,66,0,113,0,78,0,82,0,56,0,107,0,104,0,51,0,104,0,118,
0,112,0,89,0,71,0,115,0,105,0,82,0,107,0,115,0,101,0,98,0,43,0,107,0,105,0,65,0,53,0,70,
0,99,0,57,0,69,0,50,0,79,0,57,0,43,0,116,0,104,0,122,0,86,0,47,0,109,0,68,0,109,0,43,
0,72,0,53,0,114,0,112,0,75,0,53,0,77,0,69,0,70,0,77,0,120,0,118,0,122,0,82,0,67,0,108,
0,57,0,85,0,89,0,74,0,112,0,113,0,70,0,76,0,72,0,74,0,104,0,86,0,69,0,83,0,89,0,98,
0,47,0,117,0,100,0,116,0,112,0,100,0,55,0,56,0,116,0,108,0,67,0,48,0,88,0,52,0,113,0,118,
0,99,0,70,0,106,0,52,0,86,0,85,0,114,0,71,0,84,0,48,0,76,0,84,0,112,0,106,0,75,0,90,
0,121,0,51,0,68,0,107,0,111,0,66,0,79,0,47,0,80,0,43,0,89,0,50,0,85,0,110,0,72,0,112,
0,101,0,118,0,114,0,83,0,90,0,115,0,74,0,69,0,54,0,48,0,116,0,78,0,119,0,57,0,67,0,103,
0,113,0,73,0,115,0,84,0,72,0,84,0,49,0,80,0,76,0,103,0,56,0,112,0,79,0,72,0,52,0,90,
0,50,0,90,0,69,0,57,0,108,0,111,0,118,0,107,0,79,0,80,0,111,0,76,0,121,0,89,0,109,0,114,
0,102,0,69,0,97,0,65,0,86,0,98,0,83,0,84,0,98,0,48,0,97,0,66,0,52,0,89,0,106,0,81,
0,53,0,121,0,113,0,66,0,50,0,68,0,121,0,76,0,116,0,54,0,54,0,115,0,85,0,76,0,117,0,98,
0,77,0,100,0,88,0,89,0,74,0,51,0,47,0,90,0,108,0,48,0,100,0,113,0,105,0,107,0,113,0,67,
0,47,0,118,0,52,0,115,0,112,0,49,0,70,0,67,0,98,0,53,0,77,0,72,0,56,0,101,0,86,0,102,
0,76,0,89,0,76,0,69,0,52,0,69,0,106,0,48,0,98,0,85,0,82,0,120,0,117,0,83,0,102,0,56,
0,119,0,81,0,107,0,73,0,66,0,98,0,49,0,111,0,122,0,98,0,97,0,43,0,104,0,121,0,51,0,47,
0,89,0,119,0,70,0,103,0,72,0,117,0,71,0,112,0,100,0,87,0,88,0,75,0,84,0,54,0,102,0,98,
0,77,0,100,0,122,0,99,0,102,0,115,0,87,0,79,0,78,0,73,0,70,0,48,0,114,0,48,0,85,0,48,
0,114,0,78,0,104,0,97,0,73,0,119,0,79,0,114,0,120,0,112,0,85,0,108,0,120,0,100,0,49,0,107,
0,66,0,120,0,82,0,47,0,122,0,107,0,66,0,120,0,65,0,86,0,116,0,83,0,85,0,111,0,120,0,106,
0,51,0,116,0,74,0,109,0,56,0,82,0,56,0,112,0,51,0,47,0,49,0,115,0,113,0,117,0,48,0,101,
0,98,0,101,0,90,0,66,0,88,0,114,0,122,0,78,0,120,0,71,0,82,0,105,0,89,0,72,0,113,0,72,
0,82,0,67,0,112,0,87,0,120,0,75,0,106,0,112,0,115,0,116,0,67,0,86,0,84,0,82,0,100,0,43,
0,72,0,120,0,52,0,73,0,56,0,102,0,56,0,106,0,75,0,104,0,68,0,106,0,50,0,120,0,82,0,120,
0,114,0,49,0,90,0,79,0,103,0,108,0,116,0,55,0,111,0,112,0,99,0,122,0,112,0,118,0,119,0,109,
0,114,0,121,0,100,0,85,0,120,0,89,0,102,0,48,0,107,0,65,0,76,0,52,0,47,0,101,0,87,0,121,
0,117,0,120,0,70,0,106,0,52,0,72,0,52,0,50,0,87,0,120,0,55,0,74,0,120,0,117,0,84,0,89,
0,110,0,49,0,100,0,47,0,55,0,108,0,99,0,43,0,66,0,113,0,107,0,105,0,51,0,83,0,104,0,113,
0,118,0,70,0,71,0,89,0,53,0,78,0,57,0,68,0,105,0,122,0,119,0,65,0,104,0,80,0,89,0,52,
0,47,0,57,0,85,0,43,0,104,0,98,0,99,0,77,0,90,0,121,0,47,0,43,0,47,0,85,0,120,0,90,
0,89,0,67,0,76,0,115,0,110,0,107,0,57,0,57,0,111,0,75,0,65,0,70,0,97,0,102,0,117,0,88,
0,67,0,80,0,66,0,73,0,84,0,53,0,47,0,106,0,66,0,102,0,109,0,90,0,107,0,47,0,102,0,73,
0,43,0,81,0,108,0,76,0,113,0,70,0,49,0,115,0,57,0,117,0,109,0,118,0,75,0,74,0,72,0,75,
0,111,0,84,0,77,0,69,0,71,0,70,0,76,0,105,0,100,0,80,0,120,0,75,0,72,0,121,0,116,0,56,
0,119,0,99,0,120,0,117,0,120,0,49,0,43,0,101,0,98,0,75,0,49,0,56,0,101,0,122,0,82,0,114,
0,120,0,122,0,79,0,68,0,48,0,121,0,66,0,68,0,119,0,120,0,112,0,72,0,78,0,68,0,51,0,101,
0,98,0,78,0,90,0,50,0,116,0,70,0,76,0,74,0,79,0,114,0,117,0,79,0,69,0,120,0,88,0,57,
0,68,0,76,0,122,0,79,0,55,0,67,0,68,0,68,0,88,0,90,0,69,0,67,0,103,0,78,0,97,0,98,
0,66,0,112,0,102,0,121,0,72,0,55,0,90,0,52,0,70,0,88,0,81,0,112,0,47,0,120,0,105,0,73,
0,116,0,110,0,116,0,70,0,84,0,111,0,90,0,50,0,98,0,100,0,68,0,116,0,90,0,98,0,54,0,99,
0,112,0,56,0,99,0,107,0,70,0,113,0,120,0,48,0,82,0,52,0,98,0,72,0,122,0,75,0,119,0,72,
0,100,0,89,0,65,0,52,0,68,0,121,0,109,0,52,0,71,0,73,0,74,0,99,0,90,0,121,0,77,0,66,
0,86,0,86,0,47,0,73,0,71,0,98,0,89,0,111,0,111,0,54,0,107,0,73,0,103,0,110,0,90,0,71,
0,117,0,107,0,56,0,120,0,49,0,85,0,77,0,54,0,56,0,108,0,122,0,43,0,109,0,70,0,74,0,57,
0,112,0,67,0,43,0,122,0,57,0,55,0,52,0,112,0,51,0,67,0,43,0,75,0,68,0,72,0,54,0,72,
0,51,0,104,0,122,0,122,0,66,0,77,0,71,0,90,0,77,0,99,0,113,0,106,0,117,0,109,0,97,0,69,
0,69,0,120,0,103,0,118,0,56,0,101,0,43,0,97,0,69,0,55,0,98,0,111,0,48,0,66,0,104,0,86,
0,57,0,57,0,54,0,88,0,114,0,72,0,120,0,102,0,83,0,108,0,85,0,107,0,74,0,99,0,122,0,48,
0,51,0,103,0,43,0,66,0,116,0,114,0,77,0,81,0,118,0,69,0,82,0,98,0,48,0,121,0,118,0,112,
0,120,0,112,0,51,0,118,0,86,0,78,0,66,0,121,0,114,0,109,0,69,0,82,0,118,0,110,0,76,0,48,
0,103,0,73,0,112,0,74,0,66,0,101,0,73,0,76,0,82,0,104,0,100,0,122,0,89,0,43,0,112,0,114,
0,77,0,97,0,100,0,57,0,120,0,65,0,108,0,99,0,114,0,118,0,122,0,83,0,101,0,67,0,120,0,52,
0,65,0,75,0,75,0,82,0,85,0,69,0,89,0,118,0,97,0,117,0,112,0,69,0,54,0,79,0,54,0,67,
0,76,0,80,0,81,0,76,0,110,0,72,0,50,0,55,0,76,0,81,0,118,0,66,0,53,0,51,0,52,0,77,
0,56,0,75,0,97,0,74,0,72,0,118,0,77,0,89,0,43,0,115,0,109,0,66,0,86,0,89,0,100,0,111,
0,87,0,116,0,53,0,98,0,109,0,67,0,122,0,117,0,115,0,117,0,90,0,118,0,117,0,70,0,113,0,86,
0,98,0,67,0,89,0,119,0,68,0,89,0,65,0,83,0,100,0,89,0,101,0,85,0,86,0,99,0,99,0,88,
0,84,0,116,0,82,0,54,0,121,0,68,0,100,0,106,0,116,0,112,0,78,0,80,0,79,0,119,0,90,0,68,
0,69,0,47,0,48,0,71,0,119,0,57,0,119,0,83,0,86,0,118,0,82,0,117,0,49,0,107,0,120,0,87,
0,111,0,107,0,48,0,54,0,47,0,78,0,90,0,108,0,101,0,102,0,70,0,111,0,103,0,105,0,106,0,109,
0,113,0,97,0,56,0,74,0,101,0,86,0,82,0,115,0,87,0,57,0,56,0,48,0,85,0,78,0,119,0,117,
0,86,0,83,0,74,0,52,0,114,0,77,0,113,0,104,0,73,0,80,0,75,0,103,0,89,0,112,0,121,0,120,
0,106,0,72,0,106,0,117,0,118,0,119,0,89,0,71,0,117,0,56,0,82,0,121,0,70,0,87,0,108,0,79,
0,89,0,102,0,118,0,66,0,119,0,50,0,69,0,74,0,66,0,90,0,97,0,122,0,66,0,107,0,101,0,79,
0,97,0,116,0,103,0,109,0,90,0,112,0,113,0,86,0,66,0,118,0,81,0,83,0,120,0,114,0,109,0,57,
0,66,0,116,0,106,0,76,0,105,0,55,0,51,0,88,0,55,0,78,0,69,0,101,0,89,0,108,0,68,0,71,
0,103,0,50,0,88,0,117,0,121,0,120,0,87,0,70,0,101,0,105,0,75,0,103,0,87,0,83,0,122,0,55,
0,117,0,74,0,116,0,85,0,68,0,110,0,71,0,105,0,88,0,79,0,47,0,65,0,73,0,66,0,115,0,113,
0,51,0,89,0,121,0,82,0,69,0,79,0,50,0,104,0,100,0,107,0,48,0,116,0,115,0,69,0,113,0,78,
0,84,0,78,0,110,0,73,0,118,0,66,0,54,0,82,0,82,0,107,0,106,0,103,0,49,0,80,0,111,0,106,
0,105,0,85,0,99,0,107,0,122,0,100,0,47,0,119,0,85,0,107,0,86,0,65,0,78,0,49,0,116,0,104,
0,100,0,99,0,120,0,52,0,115,0,116,0,80,0,122,0,51,0,117,0,54,0,51,0,119,0,86,0,111,0,74,
0,56,0,114,0,110,0,112,0,88,0,101,0,99,0,118,0,71,0,89,0,113,0,79,0,57,0,86,0,114,0,50,
0,106,0,117,0,120,0,72,0,48,0,105,0,112,0,119,0,83,0,83,0,57,0,65,0,110,0,76,0,105,0,102,
0,122,0,108,0,70,0,67,0,80,0,83,0,85,0,72,0,82,0,90,0,106,0,116,0,97,0,87,0,87,0,76,
0,66,0,51,0,51,0,88,0,100,0,87,0,69,0,74,0,70,0,108,0,81,0,82,0,80,0,82,0,67,0,101,
0,54,0,78,0,103,0,101,0,105,0,108,0,65,0,81,0,108,0,109,0,82,0,111,0,84,0,98,0,103,0,120,
0,54,0,100,0,80,0,113,0,110,0,104,0,80,0,48,0,99,0,116,0,83,0,85,0,85,0,50,0,110,0,116,
0,43,0,47,0,47,0,80,0,70,0,119,0,122,0,72,0,78,0,57,0,80,0,102,0,80,0,109,0,118,0,98,
0,112,0,89,0,108,0,119,0,101,0,43,0,43,0,80,0,101,0,82,0,106,0,110,0,89,0,118,0,69,0,79,
0,50,0,109,0,116,0,108,0,85,0,74,0,121,0,120,0,86,0,49,0,102,0,81,0,102,0,49,0,102,0,73,
0,90,0,101,0,102,0,49,0,101,0,43,0,75,0,43,0,54,0,65,0,89,0,85,0,97,0,79,0,76,0,54,
0,65,0,48,0,111,0,102,0,72,0,47,0,104,0,112,0,99,0,70,0,113,0,87,0,122,0,67,0,111,0,111,
0,111,0,112,0,51,0,78,0,54,0,102,0,117,0,72,0,117,0,99,0,74,0,54,0,108,0,50,0,66,0,87,
0,106,0,112,0,100,0,72,0,72,0,47,0,57,0,121,0,100,0,71,0,97,0,79,0,102,0,109,0,51,0,82,
0,98,0,77,0,105,0,72,0,99,0,99,0,115,0,99,0,72,0,73,0,107,0,107,0,50,0,119,0,86,0,107,
0,99,0,86,0,54,0,105,0,72,0,108,0,105,0,90,0,101,0,105,0,99,0,70,0,120,0,105,0,49,0,122,
0,89,0,75,0,101,0,43,0,110,0,68,0,53,0,43,0,52,0,77,0,43,0,110,0,54,0,53,0,84,0,67,
0,70,0,69,0,54,0,71,0,50,0,87,0,53,0,71,0,102,0,53,0,66,0,105,0,77,0,101,0,43,0,111,
0,76,0,80,0,110,0,76,0,57,0,54,0,84,0,52,0,83,0,55,0,110,0,88,0,70,0,50,0,83,0,67,
0,50,0,49,0,57,0,74,0,51,0,110,0,116,0,52,0,69,0,111,0,100,0,122,0,105,0,112,0,113,0,50,
0,55,0,109,0,47,0,99,0,109,0,71,0,108,0,48,0,111,0,104,0,54,0,116,0,107,0,65,0,88,0,43,
0,89,0,53,0,112,0,51,0,100,0,48,0,52,0,77,0,104,0,79,0,49,0,102,0,113,0,80,0,56,0,107,
0,47,0,120,0,51,0,48,0,79,0,121,0,68,0,121,0,122,0,83,0,52,0,107,0,107,0,112,0,47,0,80,
0,118,0,74,0,49,0,75,0,115,0,79,0,47,0,69,0,104,0,88,0,66,0,103,0,83,0,79,0,113,0,89,
0,74,0,55,0,109,0,98,0,71,0,55,0,84,0,116,0,117,0,82,0,115,0,115,0,117,0,121,0,119,0,100,
0,114,0,76,0,110,0,79,0,52,0,100,0,47,0,115,0,81,0,65,0,77,0,55,0,101,0,55,0,75,0,72,
0,77,0,113,0,103,0,98,0,69,0,50,0,97,0,97,0,99,0,115,0,55,0,49,0,54,0,114,0,90,0,85,
0,66,0,108,0,114,0,55,0,57,0,90,0,57,0,48,0,116,0,105,0,54,0,104,0,115,0,84,0,70,0,43,
0,80,0,89,0,72,0,54,0,114,0,43,0,105,0,86,0,56,0,71,0,66,0,68,0,83,0,57,0,120,0,111,
0,48,0,107,0,88,0,111,0,107,0,81,0,85,0,77,0,103,0,121,0,50,0,56,0,75,0,85,0,111,0,68,
0,80,0,49,0,48,0,70,0,77,0,98,0,118,0,50,0,48,0,47,0,112,0,72,0,81,0,49,0,87,0,53,
0,53,0,90,0,113,0,116,0,74,0,81,0,77,0,84,0,55,0,117,0,119,0,66,0,50,0,88,0,121,0,70,
0,86,0,112,0,74,0,66,0,55,0,86,0,89,0,98,0,84,0,54,0,115,0,118,0,56,0,101,0,88,0,120,
0,79,0,72,0,100,0,111,0,79,0,71,0,98,0,79,0,47,0,81,0,78,0,115,0,98,0,79,0,69,0,76,
0,48,0,52,0,55,0,54,0,57,0,87,0,69,0,104,0,83,0,102,0,67,0,116,0,43,0,57,0,76,0,51,
0,79,0,69,0,114,0,113,0,52,0,74,0,119,0,86,0,74,0,90,0,83,0,52,0,101,0,66,0,68,0,110,
0,89,0,115,0,119,0,104,0,103,0,65,0,54,0,103,0,65,0,122,0,73,0,97,0,84,0,120,0,114,0,114,
0,99,0,99,0,99,0,51,0,115,0,79,0,97,0,75,0,78,0,68,0,108,0,118,0,113,0,52,0,51,0,76,
0,81,0,79,0,114,0,53,0,113,0,84,0,118,0,119,0,113,0,77,0,114,0,54,0,73,0,76,0,101,0,70,
0,48,0,76,0,107,0,120,0,121,0,48,0,50,0,104,0,107,0,79,0,77,0,76,0,108,0,79,0,99,0,51,
0,78,0,48,0,109,0,76,0,101,0,87,0,122,0,65,0,109,0,82,0,67,0,107,0,68,0,105,0,103,0,51,
0,122,0,55,0,87,0,68,0,85,0,109,0,54,0,65,0,102,0,79,0,50,0,119,0,74,0,74,0,86,0,55,
0,68,0,73,0,98,0,84,0,77,0,67,0,84,0,57,0,97,0,67,0,78,0,118,0,74,0,104,0,90,0,53,
0,114,0,113,0,55,0,67,0,106,0,103,0,71,0,113,0,80,0,79,0,109,0,120,0,86,0,85,0,111,0,84,
0,107,0,109,0,79,0,70,0,82,0,112,0,117,0,71,0,88,0,108,0,112,0,100,0,43,0,87,0,81,0,84,
0,121,0,54,0,121,0,83,0,82,0,119,0,111,0,106,0,54,0,85,0,76,0,104,0,53,0,47,0,109,0,70,
0,51,0,86,0,76,0,49,0,115,0,102,0,118,0,55,0,74,0,85,0,70,0,75,0,54,0,56,0,50,0,43,
0,97,0,55,0,115,0,116,0,66,0,110,0,120,0,104,0,88,0,65,0,114,0,116,0,48,0,72,0,81,0,119,
0,75,0,97,0,68,0,116,0,90,0,55,0,54,0,65,0,83,0,55,0,52,0,110,0,105,0,67,0,65,0,72,
0,115,0,72,0,109,0,107,0,83,0,48,0,99,0,80,0,79,0,88,0,76,0,67,0,88,0,112,0,66,0,54,
0,98,0,100,0,80,0,48,0,88,0,98,0,49,0,68,0,116,0,109,0,68,0,83,0,83,0,87,0,82,0,47,
0,79,0,99,0,55,0,104,0,101,0,53,0,53,0,74,0,119,0,70,0,57,0,43,0,104,0,115,0,107,0,51,
0,83,0,116,0,107,0,77,0,108,0,113,0,82,0,82,0,98,0,79,0,109,0,66,0,43,0,113,0,74,0,117,
0,80,0,70,0,113,0,55,0,115,0,105,0,47,0,54,0,67,0,122,0,119,0,110,0,54,0,87,0,109,0,66,
0,104,0,78,0,72,0,121,0,98,0,54,0,49,0,43,0,122,0,101,0,103,0,89,0,103,0,78,0,76,0,107,
0,73,0,49,0,121,0,120,0,122,0,112,0,121,0,114,0,47,0,48,0,78,0,111,0,76,0,51,0,47,0,90,
0,89,0,98,0,78,0,121,0,50,0,79,0,55,0,108,0,106,0,74,0,81,0,114,0,82,0,85,0,56,0,57,
0,71,0,54,0,122,0,116,0,86,0,68,0,78,0,98,0,79,0,88,0,72,0,78,0,112,0,52,0,53,0,101,
0,98,0,56,0,87,0,113,0,97,0,121,0,77,0,97,0,79,0,57,0,51,0,75,0,105,0,90,0,69,0,68,
0,74,0,105,0,99,0,72,0,56,0,54,0,82,0,75,0,75,0,115,0,108,0,55,0,56,0,48,0,116,0,65,
0,106,0,120,0,101,0,112,0,114,0,68,0,102,0,111,0,121,0,110,0,54,0,69,0,88,0,109,0,73,0,77,
0,112,0,99,0,87,0,71,0,86,0,75,0,77,0,51,0,104,0,52,0,76,0,72,0,82,0,82,0,53,0,118,
0,66,0,68,0,98,0,97,0,116,0,51,0,69,0,81,0,67,0,88,0,49,0,102,0,122,0,53,0,66,0,82,
0,100,0,72,0,77,0,114,0,100,0,117,0,103,0,121,0,67,0,76,0,74,0,112,0,79,0,86,0,83,0,104,
0,56,0,70,0,111,0,78,0,78,0,55,0,83,0,106,0,57,0,105,0,84,0,113,0,98,0,106,0,111,0,76,
0,47,0,74,0,97,0,72,0,56,0,104,0,72,0,106,0,47,0,79,0,86,0,111,0,76,0,47,0,105,0,102,
0,119,0,81,0,83,0,57,0,43,0,97,0,109,0,119,0,49,0,84,0,121,0,70,0,55,0,76,0,90,0,54,
0,84,0,86,0,121,0,88,0,48,0,122,0,103,0,119,0,103,0,119,0,106,0,113,0,72,0,71,0,70,0,52,
0,52,0,76,0,52,0,71,0,53,0,67,0,51,0,102,0,72,0,108,0,97,0,121,0,85,0,71,0,118,0,88,
0,99,0,104,0,108,0,82,0,103,0,118,0,77,0,105,0,110,0,86,0,75,0,79,0,70,0,75,0,114,0,47,
0,90,0,49,0,98,0,97,0,104,0,98,0,73,0,75,0,43,0,69,0,76,0,112,0,66,0,68,0,73,0,110,
0,101,0,121,0,43,0,74,0,110,0,79,0,110,0,115,0,47,0,88,0,76,0,119,0,55,0,116,0,47,0,112,
0,52,0,117,0,75,0,78,0,66,0,66,0,82,0,87,0,115,0,89,0,53,0,84,0,84,0,54,0,85,0,117,
0,65,0,75,0,48,0,76,0,105,0,81,0,84,0,74,0,108,0,115,0,115,0,86,0,119,0,118,0,107,0,79,
0,74,0,99,0,49,0,86,0,55,0,103,0,89,0,84,0,111,0,71,0,101,0,99,0,47,0,110,0,68,0,51,
0,84,0,82,0,71,0,69,0,104,0,110,0,110,0,57,0,83,0,119,0,107,0,113,0,117,0,55,0,54,0,52,
0,78,0,116,0,111,0,88,0,119,0,47,0,54,0,84,0,68,0,76,0,75,0,90,0,54,0,77,0,73,0,88,
0,111,0,52,0,83,0,74,0,103,0,70,0,80,0,102,0,51,0,74,0,78,0,57,0,108,0,66,0,48,0,47,
0,66,0,114,0,71,0,98,0,68,0,110,0,70,0,81,0,68,0,69,0,74,0,67,0,85,0,65,0,98,0,100,
0,73,0,100,0,56,0,110,0,86,0,98,0,43,0,85,0,80,0,49,0,103,0,47,0,73,0,111,0,88,0,117,
0,110,0,49,0,76,0,118,0,119,0,120,0,99,0,115,0,104,0,68,0,66,0,112,0,88,0,51,0,81,0,114,
0,82,0,84,0,69,0,81,0,72,0,70,0,110,0,57,0,88,0,73,0,70,0,88,0,70,0,73,0,115,0,114,
0,52,0,117,0,112,0,77,0,83,0,49,0,43,0,67,0,67,0,67,0,72,0,115,0,89,0,100,0,48,0,98,
0,89,0,72,0,115,0,101,0,53,0,108,0,57,0,111,0,106,0,111,0,112,0,47,0,112,0,66,0,78,0,81,
0,51,0,101,0,115,0,74,0,67,0,103,0,43,0,106,0,105,0,102,0,97,0,79,0,87,0,68,0,100,0,88,
